證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2382   ,廣達         ,20071101,   54.80,   54.80,   53.00,   53.00,    28161,     1512177,  -2.0333
2382   ,廣達         ,20071102,   52.00,   52.30,   50.80,   51.40,    25707,     1327258,  -3.0189
2382   ,廣達         ,20071105,   51.50,   52.10,   51.10,   51.70,    12252,      632278,   0.5837
2382   ,廣達         ,20071106,   51.90,   52.90,   51.60,   52.20,    15440,      809453,   0.9671
2382   ,廣達         ,20071107,   53.00,   53.20,   52.10,   52.10,    18328,      968134,  -0.1916
2382   ,廣達         ,20071108,   51.60,   51.70,   50.00,   50.20,    24315,     1235330,  -3.6468
2382   ,廣達         ,20071109,   50.60,   51.20,   49.85,   50.70,    12977,      655149,   0.9960
2382   ,廣達         ,20071112,   50.60,   51.30,   49.90,   50.30,    16898,      852340,  -0.7890
2382   ,廣達         ,20071113,   50.70,   51.40,   50.40,   51.30,    11123,      565659,   1.9881
2382   ,廣達         ,20071114,   52.60,   52.70,   52.00,   52.20,    17508,      916191,   1.7544
2382   ,廣達         ,20071115,   52.40,   52.90,   52.10,   52.10,    11414,      599324,  -0.1916
2382   ,廣達         ,20071116,   52.00,   52.00,   50.40,   52.00,    14602,      747021,  -0.1919
2382   ,廣達         ,20071119,   52.00,   52.20,   50.70,   50.80,    11764,      602330,  -2.3077
2382   ,廣達         ,20071120,   50.30,   50.70,   49.65,   50.70,    21229,     1064569,  -0.1969
2382   ,廣達         ,20071121,   50.80,   51.30,   49.90,   49.90,    13163,      663861,  -1.5779
2382   ,廣達         ,20071122,   49.90,   50.20,   49.00,   49.30,    23186,     1148509,  -1.2024
2382   ,廣達         ,20071123,   49.50,   49.80,   48.55,   48.55,     9244,      453366,  -1.5213
2382   ,廣達         ,20071126,   49.00,   49.30,   48.50,   48.90,     8703,      425916,   0.7209
2382   ,廣達         ,20071127,   48.00,   48.05,   46.85,   47.65,    12399,      591089,  -2.5562
2382   ,廣達         ,20071128,   48.00,   48.00,   47.15,   47.20,     8366,      397354,  -0.9444
2382   ,廣達         ,20071129,   48.20,   49.00,   48.00,   48.75,     9188,      447328,   3.2839
2382   ,廣達         ,20071130,   48.50,   49.30,   48.45,   48.50,    11434,      556027,  -0.5128
2382   ,廣達         ,20071203,   48.10,   48.50,   47.65,   47.80,    13909,      666603,  -1.4433
2382   ,廣達         ,20071204,   48.40,   48.60,   48.00,   48.45,     6414,      310510,   1.3598
2382   ,廣達         ,20071205,   48.45,   48.75,   48.00,   48.25,     9667,      466900,  -0.4128
2382   ,廣達         ,20071206,   48.90,   49.15,   48.50,   48.50,    15755,      770620,   0.5181
2382   ,廣達         ,20071207,   49.60,   49.85,   49.00,   49.00,    18372,      906804,   1.0309
2382   ,廣達         ,20071210,   49.10,   49.35,   48.50,   48.50,     6534,      319704,  -1.0204
2382   ,廣達         ,20071211,   48.95,   49.00,   48.60,   48.95,     4113,      200613,   0.9278
2382   ,廣達         ,20071212,   48.70,   48.70,   47.75,   48.00,     9161,      440562,  -1.9408
2382   ,廣達         ,20071213,   48.30,   48.30,   46.50,   46.50,     9077,      430563,  -3.1250
2382   ,廣達         ,20071214,   47.00,   47.00,   45.00,   45.60,    19022,      868572,  -1.9355
2382   ,廣達         ,20071217,   47.00,   47.00,   44.50,   44.50,     6156,      280045,  -2.4123
2382   ,廣達         ,20071218,   44.45,   44.90,   43.80,   43.90,    11840,      526932,  -1.3483
2382   ,廣達         ,20071219,   44.50,   44.90,   44.10,   44.55,     9784,      436025,   1.4806
2382   ,廣達         ,20071220,   44.55,   44.75,   43.50,   43.70,     6687,      295810,  -1.9080
2382   ,廣達         ,20071221,   43.90,   44.10,   42.50,   43.35,    15111,      654345,  -0.8009
2382   ,廣達         ,20071224,   44.50,   45.50,   43.80,   45.50,     7433,      332126,   4.9596
2382   ,廣達         ,20071225,   45.80,   45.90,   45.00,   45.25,     3133,      141913,  -0.5495
2382   ,廣達         ,20071226,   45.25,   45.25,   44.50,   44.75,     4368,      195429,  -1.1050
2382   ,廣達         ,20071227,   44.75,   45.85,   44.75,   45.85,     4933,      224329,   2.4581
2382   ,廣達         ,20071228,   45.70,   46.30,   45.25,   46.30,     8791,      403461,   0.9815
2382   ,廣達         ,20071231,   46.90,   46.90,   46.00,   46.05,     6015,      278248,  -0.5400
2382   ,廣達         ,20080102,   46.05,   46.20,   45.00,   45.05,     7907,      360140,  -2.1716
2382   ,廣達         ,20080103,   44.50,   44.75,   44.30,   44.40,     5971,      265784,  -1.4428
2382   ,廣達         ,20080104,   43.80,   43.80,   43.50,   43.60,    16495,      718977,  -1.8018
2382   ,廣達         ,20080107,   42.50,   42.50,   40.60,   40.80,    14436,      594857,  -6.4220
2382   ,廣達         ,20080108,   40.80,   41.60,   40.80,   41.30,     5979,      246384,   1.2255
2382   ,廣達         ,20080109,   40.50,   41.40,   40.00,   41.30,    12674,      517361,   0.0000
2382   ,廣達         ,20080110,   41.70,   41.95,   41.10,   41.10,     9097,      378027,  -0.4843
2382   ,廣達         ,20080111,   41.50,   42.30,   41.50,   41.65,     9129,      382076,   1.3382
2382   ,廣達         ,20080114,   42.20,   42.50,   41.75,   41.95,     9103,      383542,   0.7203
2382   ,廣達         ,20080115,   42.30,   43.30,   42.05,   42.30,    11544,      493419,   0.8343
2382   ,廣達         ,20080116,   41.20,   41.45,   40.50,   40.80,    16241,      665354,  -3.5461
2382   ,廣達         ,20080117,   41.80,   41.95,   40.15,   40.90,    18185,      745074,   0.2451
2382   ,廣達         ,20080118,   40.60,   41.55,   40.30,   41.40,     7409,      303617,   1.2225
2382   ,廣達         ,20080121,   41.70,   41.80,   41.05,   41.15,     6781,      279824,  -0.6039
2382   ,廣達         ,20080122,   38.90,   39.90,   38.30,   38.30,    18643,      721378,  -6.9259
2382   ,廣達         ,20080123,   38.95,   38.95,   36.70,   36.80,    20608,      777600,  -3.9164
2382   ,廣達         ,20080124,   38.25,   38.25,   36.70,   36.80,    11500,      427405,   0.0000
2382   ,廣達         ,20080125,   38.00,   38.70,   37.50,   38.70,     7588,      289492,   5.1630
2382   ,廣達         ,20080128,   38.20,   38.40,   37.90,   38.00,     7509,      285589,  -1.8088
2382   ,廣達         ,20080129,   38.80,   38.80,   38.25,   38.65,     6275,      241618,   1.7105
2382   ,廣達         ,20080130,   38.70,   39.05,   37.65,   37.90,     8434,      323551,  -1.9405
2382   ,廣達         ,20080131,   38.00,   38.25,   37.10,   37.50,     5634,      211777,  -1.0554
2382   ,廣達         ,20080201,   37.85,   38.10,   37.60,   37.70,     5074,      191829,   0.5333
2382   ,廣達         ,20080212,   37.15,   37.70,   37.00,   37.00,     5662,      210745,  -1.8568
2382   ,廣達         ,20080213,   37.70,   37.75,   37.00,   37.00,     3966,      147806,   0.0000
2382   ,廣達         ,20080214,   37.60,   38.80,   37.50,   38.75,     9617,      368261,   4.7297
2382   ,廣達         ,20080215,   38.40,   38.70,   38.10,   38.70,     4720,      181668,  -0.1290
2382   ,廣達         ,20080218,   39.10,   39.40,   38.80,   39.15,     5797,      226915,   1.1628
2382   ,廣達         ,20080219,   39.60,   39.65,   39.30,   39.50,     6583,      259977,   0.8940
2382   ,廣達         ,20080220,   39.60,   40.00,   39.10,   39.20,     6207,      245885,  -0.7595
2382   ,廣達         ,20080221,   39.80,   40.25,   39.65,   40.10,     6729,      269144,   2.2959
2382   ,廣達         ,20080222,   40.10,   40.10,   39.60,   40.00,     3943,      157003,  -0.2494
2382   ,廣達         ,20080225,   40.50,   40.95,   40.20,   40.50,     7420,      300511,   1.2500
2382   ,廣達         ,20080226,   40.80,   40.95,   40.25,   40.30,     7733,      313792,  -0.4938
2382   ,廣達         ,20080227,   40.50,   41.00,   40.45,   41.00,    12502,      509644,   1.7370
2382   ,廣達         ,20080229,   40.80,   41.40,   40.55,   41.40,    10233,      419615,   0.9756
2382   ,廣達         ,20080303,   40.40,   40.65,   39.95,   40.20,     7049,      282852,  -2.8986
2382   ,廣達         ,20080304,   40.20,   40.55,   39.80,   40.50,     6925,      278864,   0.7463
2382   ,廣達         ,20080305,   40.50,   40.55,   39.80,   40.20,     7833,      314312,  -0.7407
2382   ,廣達         ,20080306,   40.20,   41.20,   40.15,   41.20,     8295,      337159,   2.4876
2382   ,廣達         ,20080307,   41.00,   41.00,   40.65,   40.80,     4989,      203906,  -0.9709
2382   ,廣達         ,20080310,   40.80,   40.95,   40.20,   40.20,     4772,      193098,  -1.4706
2382   ,廣達         ,20080311,   40.00,   40.70,   39.65,   40.65,     6501,      261209,   1.1194
2382   ,廣達         ,20080312,   41.45,   41.45,   40.65,   40.95,     6291,      257579,   0.7380
2382   ,廣達         ,20080313,   41.00,   41.10,   40.00,   40.40,     4845,      196530,  -1.3431
2382   ,廣達         ,20080314,   40.60,   40.80,   39.60,   39.85,     3476,      139420,  -1.3614
2382   ,廣達         ,20080317,   39.40,   39.55,   38.20,   39.00,     6880,      266926,  -2.1330
2382   ,廣達         ,20080318,   39.00,   39.50,   38.90,   39.20,     5215,      204290,   0.5128
2382   ,廣達         ,20080319,   40.00,   40.15,   39.60,   40.00,     5380,      215013,   2.0408
2382   ,廣達         ,20080320,   40.20,   40.45,   39.60,   40.10,     4806,      192186,   0.2500
2382   ,廣達         ,20080321,   40.50,   41.20,   40.30,   41.10,     6126,      250418,   2.4938
2382   ,廣達         ,20080324,   43.00,   43.00,   42.00,   42.30,    10003,      424361,   2.9197
2382   ,廣達         ,20080325,   42.90,   43.00,   42.45,   42.95,     8845,      378395,   1.5366
2382   ,廣達         ,20080326,   42.60,   42.70,   42.00,   42.30,     6964,      294775,  -1.5134
2382   ,廣達         ,20080327,   41.80,   41.80,   40.70,   41.10,     7115,      292898,  -2.8369
2382   ,廣達         ,20080328,   40.70,   41.45,   40.70,   41.25,     5952,      245743,   0.3650
2382   ,廣達         ,20080331,   41.30,   41.95,   40.85,   41.95,     3069,      126880,   1.6970
2382   ,廣達         ,20080401,   41.90,   42.70,   41.50,   42.20,     8654,      366845,   0.5959
2382   ,廣達         ,20080402,   42.70,   43.50,   42.60,   43.50,    11760,      507886,   3.0806
2382   ,廣達         ,20080403,   43.65,   45.35,   43.55,   44.80,    21337,      955410,   2.9885
2382   ,廣達         ,20080407,   45.10,   45.50,   44.90,   45.20,     8148,      368325,   0.8929
2382   ,廣達         ,20080408,   45.00,   45.00,   44.10,   44.10,     4222,      187051,  -2.4336
2382   ,廣達         ,20080409,   44.20,   45.10,   44.20,   44.75,     5651,      252348,   1.4739
2382   ,廣達         ,20080410,   44.75,   45.90,   44.70,   45.60,     8095,      367118,   1.8994
2382   ,廣達         ,20080411,   45.95,   46.50,   45.70,   46.45,     8968,      413885,   1.8640
2382   ,廣達         ,20080414,   46.00,   46.00,   45.30,   45.50,     4653,      211786,  -2.0452
2382   ,廣達         ,20080415,   45.50,   46.20,   45.50,   45.90,     2780,      127455,   0.8791
2382   ,廣達         ,20080416,   46.50,   46.70,   46.25,   46.65,     8232,      383140,   1.6340
2382   ,廣達         ,20080417,   47.60,   49.10,   47.60,   49.00,    23573,     1145349,   5.0375
2382   ,廣達         ,20080418,   49.00,   49.00,   47.90,   48.20,    10493,      506602,  -1.6327
2382   ,廣達         ,20080421,   48.90,   49.30,   48.15,   48.45,    15677,      760498,   0.5187
2382   ,廣達         ,20080422,   48.00,   48.25,   47.10,   47.35,     7118,      337323,  -2.2704
2382   ,廣達         ,20080423,   47.35,   48.30,   47.15,   47.80,     6251,      299601,   0.9504
2382   ,廣達         ,20080424,   48.50,   48.70,   47.95,   48.50,     7944,      384575,   1.4644
2382   ,廣達         ,20080425,   49.00,   49.10,   48.60,   49.00,     7945,      389062,   1.0309
2382   ,廣達         ,20080428,   49.20,   49.30,   48.35,   48.95,     6776,      331170,  -0.1020
2382   ,廣達         ,20080429,   48.95,   49.00,   48.05,   48.05,     4582,      221875,  -1.8386
2382   ,廣達         ,20080430,   49.30,   51.00,   49.30,   50.70,    37467,     1890453,   5.5151
2382   ,廣達         ,20080502,   51.20,   52.20,   51.00,   51.00,    26009,     1340918,   0.5917
2382   ,廣達         ,20080505,   51.80,   52.50,   51.50,   52.00,    23720,     1233693,   1.9608
2382   ,廣達         ,20080506,   52.00,   52.00,   50.70,   51.60,     7485,      384707,  -0.7692
2382   ,廣達         ,20080507,   52.00,   53.10,   51.60,   52.00,    17748,      932630,   0.7752
2382   ,廣達         ,20080508,   51.50,   51.80,   51.00,   51.80,     9156,      469505,  -0.3846
2382   ,廣達         ,20080509,   52.40,   52.50,   50.70,   51.50,     7781,      399897,  -0.5792
2382   ,廣達         ,20080512,   51.50,   51.80,   51.00,   51.30,     3190,      163872,  -0.3883
2382   ,廣達         ,20080513,   51.50,   52.20,   51.00,   52.10,     7645,      396505,   1.5595
2382   ,廣達         ,20080514,   52.00,   52.20,   51.60,   51.70,    12493,      649903,  -0.7678
2382   ,廣達         ,20080515,   52.40,   52.40,   51.60,   52.10,     5890,      306172,   0.7737
2382   ,廣達         ,20080516,   52.40,   53.00,   52.10,   52.50,    10693,      563193,   0.7678
2382   ,廣達         ,20080519,   52.50,   53.00,   52.00,   52.90,     6672,      351565,   0.7619
2382   ,廣達         ,20080520,   52.10,   53.00,   51.00,   51.40,     7806,      407526,  -2.8355
2382   ,廣達         ,20080521,   52.00,   52.30,   51.30,   52.00,    10441,      541759,   1.1673
2382   ,廣達         ,20080522,   51.00,   51.20,   50.60,   51.20,     7961,      405220,  -1.5385
2382   ,廣達         ,20080523,   51.30,   51.30,   50.30,   50.30,    11827,      600544,  -1.7578
2382   ,廣達         ,20080526,   50.30,   51.30,   49.80,   51.30,     6651,      336196,   1.9881
2382   ,廣達         ,20080527,   51.30,   51.30,   49.75,   49.85,     5663,      283463,  -2.8265
2382   ,廣達         ,20080528,   49.90,   49.90,   48.20,   48.30,    10814,      529350,  -3.1093
2382   ,廣達         ,20080529,   49.50,   49.50,   47.80,   48.00,     8139,      392985,  -0.6211
2382   ,廣達         ,20080530,   48.20,   49.00,   47.80,   48.00,    10732,      518288,   0.0000
2382   ,廣達         ,20080602,   48.20,   48.95,   48.20,   48.75,     4823,      234897,   1.5625
2382   ,廣達         ,20080603,   48.40,   48.95,   48.00,   48.50,     5278,      255834,  -0.5128
2382   ,廣達         ,20080604,   48.50,   49.40,   48.50,   48.90,     5466,      268200,   0.8247
2382   ,廣達         ,20080605,   49.40,   49.50,   48.15,   49.10,    10335,      503572,   0.4090
2382   ,廣達         ,20080606,   49.50,   50.30,   49.10,   50.00,     7359,      366644,   1.8330
2382   ,廣達         ,20080609,   49.00,   50.10,   48.80,   49.50,     6149,      305026,  -1.0000
2382   ,廣達         ,20080610,   50.50,   50.50,   48.25,   48.25,     6681,      330190,  -2.5253
2382   ,廣達         ,20080611,   48.50,   48.90,   48.15,   48.50,     4319,      209359,   0.5181
2382   ,廣達         ,20080612,   48.25,   48.50,   46.70,   47.00,     9110,      436463,  -3.0928
2382   ,廣達         ,20080613,   47.50,   49.00,   47.30,   47.90,     5522,      264073,   1.9149
2382   ,廣達         ,20080616,   49.50,   50.40,   48.50,   49.90,     8635,      429755,   4.1754
2382   ,廣達         ,20080617,   49.30,   50.20,   49.30,   49.60,     7695,      381018,  -0.6012
2382   ,廣達         ,20080618,   49.70,   49.70,   48.20,   48.20,     8488,      412916,  -2.8226
2382   ,廣達         ,20080619,   47.75,   47.75,   46.75,   46.80,     9688,      456044,  -2.9046
2382   ,廣達         ,20080620,   47.90,   47.90,   46.30,   46.30,     6298,      294573,  -1.0684
2382   ,廣達         ,20080623,   45.80,   47.80,   45.75,   47.80,     6832,      320923,   3.2397
2382   ,廣達         ,20080624,   48.00,   48.30,   47.80,   48.00,    10597,      509122,   0.4184
2382   ,廣達         ,20080625,   48.30,   50.10,   48.20,   50.00,    15827,      780627,   4.1667
2382   ,廣達         ,20080626,   50.50,   50.50,   48.50,   48.50,    11594,      574234,  -3.0000
2382   ,廣達         ,20080627,   46.85,   47.15,   46.70,   46.80,    14958,      701905,  -3.5052
